userID,taskID,expertiseLevel,iteration,brightness,contrast,saturation,temperature,tint
6109d60c4aae2cc46ce9aaf7,1,E,16,-7.829351101178208,-50.73724782316437,32.89127670470141,-16.727932243689505,6.807231780062477
6109d60c4aae2cc46ce9aaf7,1,E,17,-7.635000315191917,-48.964546648100914,30.76075819932162,-13.460066198478042,7.342601024103977
6109d60c4aae2cc46ce9aaf7,1,E,18,-5.080247806104738,-48.88246782705562,35.16896780727598,-9.114419028226425,9.05675814335073
6109d60c4aae2cc46ce9aaf7,1,E,19,-9.136039556574396,-46.46944947204929,36.970338398800195,-6.0459507803102435,8.372961483549018
6109d60c4aae2cc46ce9aaf7,2,E,0,-31.783506500000005,-0.0435495599999977,-2.6191923750000012,-3.6045756000000013,-6.510455249999999
6109d60c4aae2cc46ce9aaf7,2,E,1,-44.47749462838048,27.998218197519396,6.497819715950639,-8.87859734536842,-3.3673020824738633
6109d60c4aae2cc46ce9aaf7,2,E,2,-30.3462383199686,31.24951143891124,12.53562418999001,-12.45246467711757,2.9153561541168425
6109d60c4aae2cc46ce9aaf7,2,E,3,-1.1833369772548759,10.51459541769465,10.249331588783846,-15.510100935822067,6.433923842066474
6109d60c4aae2cc46ce9aaf7,2,E,4,17.23761039576958,-12.66579683836371,4.598653340034264,-16.031795122481974,3.4625550197771044
6109d60c4aae2cc46ce9aaf7,2,E,5,15.284090135736983,-23.235044233988308,4.159636122433561,-11.743221240535478,-2.3373717341593525
6109d60c4aae2cc46ce9aaf7,2,E,6,8.75382103466549,-25.32593954899538,10.227602360917272,-5.204003889206067,-4.022960989848229
6109d60c4aae2cc46ce9aaf7,2,E,7,15.911124480589944,-28.230282473103,15.885769965518712,-2.5455013432321874,0.12098253187322704
6109d60c4aae2cc46ce9aaf7,2,E,8,33.4243067883885,-30.206974463041977,15.800391903188242,-6.19045975106411,4.718662863530169
6109d60c4aae2cc46ce9aaf7,2,E,9,42.7232808431106,-23.798935106054728,13.231561738051132,-11.21038190390852,4.492224790181256
6109d60c4aae2cc46ce9aaf7,2,E,10,36.57095506743132,-12.101851397769282,14.967530550959413,-11.057294063037507,0.9600734222990307
6109d60c4aae2cc46ce9aaf7,2,E,11,28.912511284467183,-8.64515045495257,21.512687886986555,-5.809101485460948,-0.07762159650524147
6109d60c4aae2cc46ce9aaf7,2,E,12,35.095144004570066,-18.443527300531848,26.06758818515253,-2.0326659396386475,3.413329331975237
6109d60c4aae2cc46ce9aaf7,2,E,13,50.391604117362576,-27.82545400911863,23.452839573458252,-4.076651352137854,6.9925769557656885
6109d60c4aae2cc46ce9aaf7,2,E,14,56.27156488889265,-20.879636275528526,16.53684280173517,-8.082575990978695,5.726531080354406
6109d60c4aae2cc46ce9aaf7,2,E,15,44.96115197509947,-2.3996656021925404,11.602882570371543,-6.711562864801368,0.5068609160475003
6109d60c4aae2cc46ce9aaf7,2,E,16,28.029905839049658,5.287644273048645,9.66883249106942,1.3771564687402864,-3.6382851652825123
6109d60c4aae2cc46ce9aaf7,2,E,17,18.081980059948105,-9.210988737246625,6.174416394550859,9.426511897505822,-4.33432112931373
6109d60c4aae2cc46ce9aaf7,2,E,18,10.753357856756939,-29.014288105506946,-0.7513263591574197,10.313998675895393,-4.13319286692205
6109d60c4aae2cc46ce9aaf7,2,E,19,-6.597990235123928,-27.31170077633542,-5.734398467216212,4.093926684872123,-5.538338893481961
6109d60c4aae2cc46ce9aaf7,3,E,0,-31.190267,-117.24459949999999,-6.165623300000002,33.917750999999996,-18.111778100000002
6109d60c4aae2cc46ce9aaf7,3,E,1,-26.816489220379783,-83.5322998313767,-11.603790547869776,21.607080847527254,-19.66587506862568
6109d60c4aae2cc46ce9aaf7,3,E,2,-13.862498031581296,-38.3039507121394,-16.537562272059226,3.441068512106474,-18.567350892075435
6109d60c4aae2cc46ce9aaf7,3,E,3,0.24481046801336961,-4.256121262525525,-18.331385993810535,-10.97499290480902,-15.70591257517166
6109d60c4aae2cc46ce9aaf7,3,E,4,8.191678348095051,3.0321117431834543,-15.618376861300275,-14.483425275468068,-12.242123377274734
6109d60c4aae2cc46ce9aaf7,3,E,5,6.433245639888091,-12.954734789186158,-9.401850408826114,-7.226226831550283,-8.992764999181446
6109d60c4aae2cc46ce9aaf7,3,E,6,-3.5516104497150334,-32.88374644247692,-2.5618913222204425,3.987070691696651,-6.204854355780897
6109d60c4aae2cc46ce9aaf7,3,E,7,-16.75307924736236,-37.490017202549836,1.9402696174167637,11.140888185334784,-3.7661702685079366
6109d60c4aae2cc46ce9aaf7,3,E,8,-27.509967452050322,-23.313025776785235,2.8735069544641054,10.905894176536139,-1.5709083294527173
6109d60c4aae2cc46ce9aaf7,3,E,9,-31.881686386406237,-5.455587913317809,1.272651581037537,6.401942901587985,0.30192479554066354
6109d60c4aae2cc46ce9aaf7,3,E,10,-28.463264200000005,-5.1233297500000115,-0.6056683750000033,3.7533517999999986,1.7090690250000011
6109d60c4aae2cc46ce9aaf7,3,E,11,-17.95504879213885,-32.09429921084918,-1.0221614355347084,6.585773763966265,2.6718197340433263
6109d60c4aae2cc46ce9aaf7,3,E,12,-2.5219171499450517,-76.35183133860099,0.1515793453779099,13.129336106288763,3.4189571730308685
6109d60c4aae2cc46ce9aaf7,3,E,13,14.42011074634255,-115.57017610690954,1.7162055105604717,18.218126590331742,4.135208341380623
6109d60c4aae2cc46ce9aaf7,3,E,14,28.32500165193526,-132.195295629104,2.3923778846603745,18.257167562422406,4.61458071627925
6109d60c4aae2cc46ce9aaf7,3,E,15,34.39098639344525,-126.14533351081384,1.8888598604927809,14.71364684821696,4.167702300848113
6109d60c4aae2cc46ce9aaf7,3,E,16,29.493849295566985,-112.95765206529722,0.9035610822915909,12.978597513476505,1.971137917029916
6109d60c4aae2cc46ce9aaf7,3,E,17,14.30819526222204,-109.3221982967098,0.16143108593121033,17.447230012936643,-2.3132077857808326
6109d60c4aae2cc46ce9aaf7,3,E,18,-5.984252928972263,-118.32867440377967,-0.5426086945473803,27.00949495460781,-8.086159210089585
6109d60c4aae2cc46ce9aaf7,3,E,19,-23.46429278029075,-126.84922575076163,-2.3309348277309745,34.982837628124344,-13.902153907878514
612c95f4a142b9dc63cc45a0,1,I,0,-12.491077225000002,-13.851207499999994,37.67945882499999,-5.335413162500001,4.457686225
612c95f4a142b9dc63cc45a0,1,I,1,3.934910933703469,-46.80394611117291,54.006208116651145,-3.5963287725131705,-3.7063822789666236
612c95f4a142b9dc63cc45a0,1,I,2,23.574791488951035,-41.89912694770603,59.249121832382194,0.6774262974144474,-1.3899279107053297
612c95f4a142b9dc63cc45a0,1,I,3,7.3648718833082905,-31.60949009947453,35.95827237349786,-7.334887666561567,1.9736916272055607
612c95f4a142b9dc63cc45a0,1,I,4,-18.779809294014584,-59.264163711797295,26.317176576320488,1.467767720510859,-5.5380011265482425
612c95f4a142b9dc63cc45a0,1,I,5,-5.920408031191514,-53.56134478723066,43.35907780105413,19.718890639655545,-6.41921846499983
612c95f4a142b9dc63cc45a0,1,I,6,19.13990127724189,13.049758900284214,42.77394262987588,8.226546481429974,6.175522882640464
612c95f4a142b9dc63cc45a0,1,I,7,15.359025242958703,36.02340354777747,24.226565233860597,-8.312351607266798,10.42500160396549
612c95f4a142b9dc63cc45a0,1,I,8,7.2435860682890265,-9.70460295631022,24.545392564748038,0.9235461527414637,2.3895898909022373
612c95f4a142b9dc63cc45a0,1,I,9,19.40240481849127,-28.76374586685374,36.069909455865165,3.538511107592191,-0.1324524902917715
612c95f4a142b9dc63cc45a0,1,I,10,28.05735788981906,-8.94185837031377,42.003225984896346,-5.85265761124229,4.609341531830463
612c95f4a142b9dc63cc45a0,1,I,11,14.675452869560017,-9.101286657957784,50.5469459586408,5.352036570175453,8.807437618958858
612c95f4a142b9dc63cc45a0,1,I,12,-8.160870255838578,-18.312693445465,47.98615927984282,15.05344778709644,11.841483087437625
612c95f4a142b9dc63cc45a0,1,I,13,-17.751870259249074,-13.92953775710879,24.675173289926715,-0.21969970701223765,9.635077686575533
612c95f4a142b9dc63cc45a0,1,I,14,0.4364942372788484,-20.1786845296851,16.71812577619987,-2.7419124241489135,2.051728116070242
612c95f4a142b9dc63cc45a0,1,I,15,25.74208124612242,-34.55876270350243,33.823130368663875,9.317755721478218,0.35430571842629804
612c95f4a142b9dc63cc45a0,1,I,16,20.04402029481298,-36.66660045052562,38.23833631784929,-5.162434746596291,3.521946754871075
612c95f4a142b9dc63cc45a0,1,I,17,-6.261823084034612,-33.58567071640678,28.98709363069058,-22.929604296279372,1.6018081484077158
612c95f4a142b9dc63cc45a0,1,I,18,-15.321921154616602,-20.480560787519654,31.04671532442357,-8.416472600474922,1.4299978754245446
612c95f4a142b9dc63cc45a0,1,I,19,-12.802172292745896,-0.35935864710828236,34.905278882687625,3.3055219049624993,7.010098157641849
612c95f4a142b9dc63cc45a0,2,I,0,14.578661750000004,-50.02939325,7.920658500000001,12.468205375,-2.788380250000001
612c95f4a142b9dc63cc45a0,2,I,1,8.529782519248,-34.25018732893633,7.325952482496363,10.156451310217125,-1.481936197150476
612c95f4a142b9dc63cc45a0,2,I,2,-0.8547636864336733,-10.704499935462344,3.215776518444667,3.466932671074234,-1.1978990065459503
612c95f4a142b9dc63cc45a0,2,I,3,-13.44949329386506,12.374376604111658,0.6382530502505736,-5.89319015774488,-0.7589010087608095
612c95f4a142b9dc63cc45a0,2,I,4,-27.94516790944425,26.819054927351516,3.5367546408223327,-15.012060452939243,0.9219243610323745
612c95f4a142b9dc63cc45a0,2,I,5,-41.7226353367846,27.204181555007246,12.216354457665757,-20.46073425385783,4.202061358891162
612c95f4a142b9dc63cc45a0,2,I,6,-51.63036867790953,12.993821809119352,23.252261334297657,-19.677192849766666,8.497556006353228
612c95f4a142b9dc63cc45a0,2,I,7,-55.33882204311538,-10.736805112327085,31.73822464964637,-12.445239908511054,12.56776612853235
612c95f4a142b9dc63cc45a0,2,I,8,-52.44504362692554,-34.72640210442562,34.15772080966011,-1.4807681255080385,15.07726147006895
612c95f4a142b9dc63cc45a0,2,I,9,-44.5900931999559,-49.00028690129979,29.917280528591764,8.521497446393102,15.106779952254612
612c95f4a142b9dc63cc45a0,2,I,10,-34.49628125,-47.13992287499999,20.803120350000004,13.090504899999996,12.399578425000003
612c95f4a142b9dc63cc45a0,2,I,11,-24.558572850806762,-29.360116314085385,9.252172320579145,10.25275047951185,7.342547118516687
612c95f4a142b9dc63cc45a0,2,I,12,-15.890747053931817,-2.7195438693282674,-2.950132746442606,1.539368546326257,0.8169783345347893
612c95f4a142b9dc63cc45a0,2,I,13,-8.344524596821692,21.845641295611188,-14.621103980438791,-8.873416790946294,-5.970442669557445
612c95f4a142b9dc63cc45a0,2,I,14,-1.3007857341024218,34.30441433414022,-24.261673256603775,-16.344883392590113,-11.681700645139923
612c95f4a142b9dc63cc45a0,2,I,15,5.4677035134512675,29.805924719992767,-29.601673040999106,-17.96703040947551,-15.134791582224496
612c95f4a142b9dc63cc45a0,2,I,16,11.486607686134963,10.457271983902368,-28.49192587070651,-13.601063328295643,-15.679698976052778
612c95f4a142b9dc63cc45a0,2,I,17,15.911781460147528,-15.998360932882306,-20.665408154981762,-5.430115697222776,-13.508377504854518
612c95f4a142b9dc63cc45a0,2,I,18,18.066510194278965,-39.65282564529723,-8.836409612805225,3.378320685865876,-9.669449840084026
612c95f4a142b9dc63cc45a0,2,I,19,17.663495520169256,-52.282392210191944,2.146098353856346,9.966392010802924,-5.6685357164804
612c95f4a142b9dc63cc45a0,3,I,0,-41.51642950000001,-20.090101450000002,-1.3084618749999979,-18.534674250000002,4.190510925
612c95f4a142b9dc63cc45a0,3,I,1,-49.637157636400296,-54.61933522594721,0.719638789290384,-8.54349524027951,4.026676822507908
612c95f4a142b9dc63cc45a0,3,I,2,-48.620269832829905,-86.35265525168938,2.1664421793712703,0.4786014209336027,0.5214898492242473
612c95f4a142b9dc63cc45a0,3,I,3,-42.125802151855574,-97.80907921142408,4.917548777455029,4.629849987675038,-3.4353379110114086
612c95f4a142b9dc63cc45a0,3,I,4,-34.31684345420796,-79.44362961214978,10.258710102305212,2.18294629692201,-5.34024885754708
612c95f4a142b9dc63cc45a0,3,I,5,-25.58878463534771,-35.78650600131275,17.924858700821893,-4.550013641838706,-5.128341081727438
612c95f4a142b9dc63cc45a0,3,I,6,-13.22816019898338,16.48373176107778,26.0787328147406,-10.499064603530467,-4.912254249672654
612c95f4a142b9dc63cc45a0,3,I,7,3.788724242661436,57.415292097113415,32.19710662045979,-11.518593197537975,-6.7173900077870465
612c95f4a142b9dc63cc45a0,3,I,8,20.672186376097482,73.90691031117512,34.267946558400865,-7.655315897045081,-10.25915006468084
612c95f4a142b9dc63cc45a0,3,I,9,27.924659750177923,64.90378098629355,31.578263307743775,-3.3512956333669384,-12.790974581463137
612c95f4a142b9dc63cc45a0,3,I,10,17.782770250000006,39.29975999999999,24.747678349999994,-4.265551024999999,-11.288967900000001
612c95f4a142b9dc63cc45a0,3,I,11,-8.814330215110402,9.230328023378583,15.208811609680856,-13.055474583300875,-5.203812947394148
612c95f4a142b9dc63cc45a0,3,I,12,-40.68110796405028,-16.069283032182838,4.626828298839099,-27.30263001032111,2.5780128893356924
612c95f4a142b9dc63cc45a0,3,I,13,-62.373917524315324,-32.29541428745909,-5.394543828352568,-41.10945670477366,7.533266838122228
612c95f4a142b9dc63cc45a0,3,I,14,-63.92442000992682,-38.41924803876309,-13.36406196577521,-49.060547839880186,6.777026429545054
612c95f4a142b9dc63cc45a0,3,I,15,-47.327742081318966,-34.58646591535393,-18.012715692488566,-49.49631881649464,1.260859123394104
612c95f4a142b9dc63cc45a0,3,I,16,-24.970537916172578,-22.258037925175827,-18.655823730378508,-44.74852330622248,-4.876548558774441
612c95f4a142b9dc63cc45a0,3,I,17,-11.137532412447928,-6.156667179907838,-15.639017615336822,-38.50393594640785,-7.3480516641062295
612c95f4a142b9dc63cc45a0,3,I,18,-12.822652666593253,5.034269821041366,-10.439592024169993,-32.71163511918963,-4.804717795763315
612c95f4a142b9dc63cc45a0,3,I,19,-26.333582252709824,1.7957832979526627,-5.121551960940442,-26.617660557008218,0.3882580761318308
6133586c82c52424d8d5ed6a,1,N,0,-19.69222715,-25.471109500000004,30.988978750000005,-1.2850083750000005,2.7887501750000014
6133586c82c52424d8d5ed6a,1,N,1,-21.228075253098005,-26.047836226363415,24.437768477992034,-3.950741904103564,-2.022789765685947
6133586c82c52424d8d5ed6a,1,N,2,-25.791475033912217,-23.57654148746952,17.924575080773067,-4.898561995665548,-5.81548886829454
6133586c82c52424d8d5ed6a,1,N,3,-32.19291225396236,-21.469029827325834,12.535317124104747,-3.189674193553772,-9.222258744311318
6133586c82c52424d8d5ed6a,1,N,4,-38.581678199037945,-22.50402359759985,8.90691876141082,0.810855910915688,-12.616860358274716
6133586c82c52424d8d5ed6a,1,N,5,-42.670243140359545,-25.93612257326304,7.057574479196739,4.996442474468109,-14.952839139624462
6133586c82c52424d8d5ed6a,1,N,6,-42.68694083480186,-28.1768256910313,6.528196735210295,6.501696836405095,-14.327753388054612
6133586c82c52424d8d5ed6a,1,N,7,-38.607948305718644,-26.450220663237523,6.754526089408537,3.612605081591039,-9.885253164577653
6133586c82c52424d8d5ed6a,1,N,8,-32.7028028841281,-22.103296136168787,7.44035550173646,-2.775568731675721,-3.3259016410210247
6133586c82c52424d8d5ed6a,1,N,9,-28.69174870418267,-20.386179179148744,8.705718158552948,-9.358412275308108,1.5537358647293924
6133586c82c52424d8d5ed6a,1,N,10,-29.757008749999994,-26.458914500000002,10.938039442499996,-12.318090025000004,1.2919714000000002
6133586c82c52424d8d5ed6a,1,N,11,-36.57302654998852,-40.69379137983375,14.46727852701692,-9.675979420825094,-4.5660114451067795
6133586c82c52424d8d5ed6a,1,N,12,-46.67055463805567,-57.21897042179317,19.282008875821965,-2.4839014052635275,-12.691607057884934
6133586c82c52424d8d5ed6a,1,N,13,-55.639131113379634,-67.25454095205835,24.945067079011853,5.934255273105526,-17.899520333509443
6133586c82c52424d8d5ed6a,1,N,14,-59.45864186608936,-64.99353159538549,30.7149465951197,12.075369419636493,-16.52547414582597
6133586c82c52424d8d5ed6a,1,N,15,-56.51740189297381,-51.6496388600703,35.75547992330327,14.1722634755319,-8.844139568708876
6133586c82c52424d8d5ed6a,1,N,16,-48.148838295444975,-34.59733213610489,39.30682885478077,12.690632038523562,1.2002974655140006
6133586c82c52424d8d5ed6a,1,N,17,-37.56690295564683,-22.27005286083315,40.77896254899645,9.335465869338034,8.676091957423793
6133586c82c52424d8d5ed6a,1,N,18,-28.10203468186325,-18.688918517780383,39.81933289014695,5.596595202123963,10.73142358550845
6133586c82c52424d8d5ed6a,1,N,19,-21.90481216402338,-21.632051061199284,36.41248907991654,2.0377944947559268,7.872341506037956
6133586c82c52424d8d5ed6a,2,N,0,-16.08261175,6.446369099999995,-2.8313585000000003,-6.930471,-5.610302535
6133586c82c52424d8d5ed6a,2,N,1,-17.761143504479524,27.866482647826814,-0.3854931253359316,-11.271550169665435,-6.403980887281139
6133586c82c52424d8d5ed6a,2,N,2,-8.232158989355693,28.535169786039095,4.699296220485055,-10.368663424154935,-7.103687069362676
6133586c82c52424d8d5ed6a,2,N,3,4.9658362017311575,15.375503344442162,9.891910317083846,-7.414722807612068,-6.804870974200103
6133586c82c52424d8d5ed6a,2,N,4,14.11625940303902,-1.7709904977964186,12.924377218255358,-5.5060447223484825,-5.007283014968561
6133586c82c52424d8d5ed6a,2,N,5,16.006008624897433,-15.56069228903464,13.34130070066044,-5.428529740331838,-1.994850345426674
6133586c82c52424d8d5ed6a,2,N,6,12.799452280204013,-23.768287809358434,12.460026921728742,-5.537410959847102,1.261818622472137
6133586c82c52424d8d5ed6a,2,N,7,9.074114900372498,-28.34467086783533,11.897191452543103,-3.6059574433089376,3.6206679821117502
6133586c82c52424d8d5ed6a,2,N,8,7.888950988764284,-32.67959236924419,12.000190333457102,1.0535344285917023,4.356565815010255
6133586c82c52424d8d5ed6a,2,N,9,9.13008793604667,-39.54160916963953,11.556551011203709,7.002027677814331,3.4495278137192593
6133586c82c52424d8d5ed6a,2,N,10,11.081979750000002,-50.773411000000024,9.027194400000003,12.02854475,1.4381345799999998
6133586c82c52424d8d5ed6a,2,N,11,13.260582213065035,-67.80751151210627,4.2168849122286085,15.159905081231337,-0.9847031108785885
6133586c82c52424d8d5ed6a,2,N,12,17.517852596986224,-91.32030055659729,-1.1167823647577086,17.478113403808912,-3.311637758229284
6133586c82c52424d8d5ed6a,2,N,13,26.126415701538452,-119.5091804775462,-4.347645299924431,20.945732926861318,-5.291145543991659
6133586c82c52424d8d5ed6a,2,N,14,38.473490101185575,-146.4219381290289,-3.9570542132639495,26.20626234017632,-6.7815089537909685
6133586c82c52424d8d5ed6a,2,N,15,49.56086437510258,-162.5730564109654,-0.797104687327107,31.30720862366518,-7.616150169573327
6133586c82c52424d8d5ed6a,2,N,16,52.267350011210475,-158.75147392636217,2.448613204711919,32.625808681614544,-7.656303094312409
6133586c82c52424d8d5ed6a,2,N,17,42.206432491996985,-131.33098896160655,3.260326605062887,27.4732600969883,-6.988511624519786
6133586c82c52424d8d5ed6a,2,N,18,21.585038107966113,-85.6475210976518,1.19557656271682,16.39220808549239,-6.0437177668184905
6133586c82c52424d8d5ed6a,2,N,19,-1.153596440271255,-34.72625280353524,-1.7838421028617795,3.2745073376911717,-5.44390431495973
6133586c82c52424d8d5ed6a,3,N,0,-23.732214500000005,21.399235,-7.028102425000002,-1.750494200000001,-6.3758055325
6133586c82c52424d8d5ed6a,3,N,1,-31.67849684858943,8.045688856589177,-4.288044522177123,-7.034293409567891,-3.546852886615084
6133586c82c52424d8d5ed6a,3,N,2,-36.35606909110641,-5.5901160470771805,-1.5718558553826703,-13.430198734398763,-1.052683248491116
6133586c82c52424d8d5ed6a,3,N,3,-34.02163920814188,-14.164274878974517,-1.3100130914214534,-17.23991361536446,0.3539241029917704
6133586c82c52424d8d5ed6a,3,N,4,-23.757859168322828,-14.93412910596659,-4.507159339422278,-15.99625908546315,0.35540672070408524
6133586c82c52424d8d5ed6a,3,N,5,-8.217037000268727,-9.671780984842774,-9.132637033898721,-10.310681910711983,-0.5460253769037209
6133586c82c52424d8d5ed6a,3,N,6,7.315661997196806,-3.5818642658313213,-11.226944827412737,-3.448021762944484,-1.3324311008484577
6133586c82c52424d8d5ed6a,3,N,7,17.14972826125981,-1.8440626241598632,-8.061697562313572,1.0432562503154672,-1.2837207017702261
6133586c82c52424d8d5ed6a,3,N,8,17.61163034503016,-6.198542830957602,-0.8034706348085349,1.7929170287797533,-0.6526141055372251
6133586c82c52424d8d5ed6a,3,N,9,8.48771758731726,-13.972809779983917,5.676058195279315,0.27686814861848913,-0.6081927487035598
6133586c82c52424d8d5ed6a,3,N,10,-7.106765999999998,-20.11932450000001,6.003592750000004,-0.7251564999999995,-2.4137444400000003
6133586c82c52424d8d5ed6a,3,N,11,-24.183442319491984,-20.62920436041128,-1.771245291366853,0.46730601923139153,-6.4244718820249584
6133586c82c52424d8d5ed6a,3,N,12,-37.830249947591945,-14.815490653562566,-14.522155770892569,3.1490100463190784,-11.666708748822026
6133586c82c52424d8d5ed6a,3,N,13,-44.79119061589766,-5.034315237395439,-25.98573935695894,5.040357676813832,-16.338007483527672
6133586c82c52424d8d5ed6a,3,N,14,-44.216442485099776,5.51062404474763,-30.8786686795602,4.40692103048904,-18.87380449340023
6133586c82c52424d8d5ed6a,3,N,15,-37.59364689973128,14.857679201509448,-28.14146740776795,1.62706438237865,-18.808287837262952
6133586c82c52424d8d5ed6a,3,N,16,-28.1033872291154,22.63118848632009,-21.012379475709956,-1.1442590750523502,-16.84010731717817
6133586c82c52424d8d5ed6a,3,N,17,-19.613073622561455,28.715478041466287,-14.142904928077858,-1.9213357905691164,-14.140750487583297
6133586c82c52424d8d5ed6a,3,N,18,-15.448464920990634,31.86294166399422,-10.199391033477736,-0.7526293185624618,-11.507165700593537
6133586c82c52424d8d5ed6a,3,N,19,-17.16308033389467,29.862123557869545,-8.588844292963508,0.15320167802228316,-9.017272665266969
6150c67f0ff4d92f7621a1b3,1,N,0,-12.937535249999993,-100.59380725000001,24.881413650000006,18.706115000000004,-3.8389932
6150c67f0ff4d92f7621a1b3,1,N,1,-11.13333762067089,-87.4210627175755,20.916095332670505,18.1089034638005,-3.2415645080239126
6150c67f0ff4d92f7621a1b3,1,N,2,-16.736063684990064,-59.75254588302295,16.513270622848587,12.70829971304934,-3.2615667489347335
6150c67f0ff4d92f7621a1b3,1,N,3,-23.61299847648135,-33.22273841327565,14.317552094240893,6.04141175327995,-4.0377189420640125
6150c67f0ff4d92f7621a1b3,1,N,4,-25.692356734203297,-20.71238897417741,16.227776297397217,1.5953696984909864,-5.181070007090525
6150c67f0ff4d92f7621a1b3,1,N,5,-20.573719781051878,-23.324308672830977,22.72908113448703,0.7888992366287955,-5.515274434497718
6150c67f0ff4d92f7621a1b3,1,N,6,-10.391082837564849,-31.170424081423747,32.553038740394,2.5892747136420273,-3.6906455434105885
6150c67f0ff4d92f7621a1b3,1,N,7,0.22187298766939517,-32.85166884319473,42.84018191579305,4.787002131088589,0.6548053051580541
6150c67f0ff4d92f7621a1b3,1,N,8,7.176650026937277,-25.467225804409445,49.94176321650448,5.737709287110601,6.127561656000518
6150c67f0ff4d92f7621a1b3,1,N,9,8.706053368399113,-16.79211645134841,50.750336265675614,5.20052832473089,9.992481091463103
6150c67f0ff4d92f7621a1b3,1,N,10,4.998151250000002,-17.98715925000001,44.0864915625,3.823742097500001,9.697981599999999
6150c67f0ff4d92f7621a1b3,1,N,11,-3.283699863848502,-33.21065483114757,31.459652332474786,2.023545676899465,4.53886507463252
6150c67f0ff4d92f7621a1b3,1,N,12,-15.793036531484884,-55.11593285155996,16.69639121997093,-0.5458095525095993,-3.7263289215453095
6150c67f0ff4d92f7621a1b3,1,N,13,-31.744381362148562,-70.26987298602278,4.47288900411275,-4.377178154781854,-11.794218010096797
6150c67f0ff4d92f7621a1b3,1,N,14,-48.4898927058044,-70.13692123926117,-1.6020386325511236,-8.947713059832672,-16.675630099648306
6150c67f0ff4d92f7621a1b3,1,N,15,-61.239528885614796,-58.44357782716903,-0.4227544336536937,-12.2321140191288,-17.245655948835623
6150c67f0ff4d92f7621a1b3,1,N,16,-64.94451234458242,-48.5467113698532,6.345445507794056,-11.635081539341986,-14.508597006531353
6150c67f0ff4d92f7621a1b3,1,N,17,-57.4454054378611,-52.62870542222238,15.22438815472078,-5.862849976628326,-10.568851618011347
6150c67f0ff4d92f7621a1b3,1,N,18,-41.57190285497403,-71.38901579629216,22.542027598475226,3.6846994293913102,-7.19756668717304
6150c67f0ff4d92f7621a1b3,1,N,19,-24.27643659505807,-92.70742633521301,25.898157982811643,13.238457351610807,-5.03772296805761
6150c67f0ff4d92f7621a1b3,2,N,0,-1.1614782499999974,-2.0492401250000043,3.777449449999999,-5.495139325,7.402026135000002
6150c67f0ff4d92f7621a1b3,2,N,1,-7.2073765845625495,-23.764763941069923,-0.9441320720066773,0.9577171405920875,1.3832278067620012
6150c67f0ff4d92f7621a1b3,2,N,2,-3.717302588385183,-41.821315707108646,-6.9484335204524506,7.027442592379309,-7.400464901966938
6150c67f0ff4d92f7621a1b3,2,N,3,10.90066093089817,-48.610073185674196,-7.560164855612602,10.118826092048963,-13.879245391490318
6150c67f0ff4d92f7621a1b3,2,N,4,33.48543491208141,-41.37388373281193,0.8279401365644516,8.985364175691961,-14.317496657865847
6150c67f0ff4d92f7621a1b3,2,N,5,55.27362498425427,-22.828743374729218,14.983607163685518,4.41271527418411,-8.894421038243568
6150c67f0ff4d92f7621a1b3,2,N,6,65.66278544998433,-0.23012550342462154,26.528907429109307,-1.1603669986308418,-1.3737237046120527
6150c67f0ff4d92f7621a1b3,2,N,7,58.77723241365128,16.851025323045217,28.031233946216076,-4.894458390407832,3.7979267765003897
6150c67f0ff4d92f7621a1b3,2,N,8,38.191910134482946,19.711827841167114,18.738262660012396,-4.956745856084548,4.641730887981756
6150c67f0ff4d92f7621a1b3,2,N,9,15.87694709613517,3.95586197127715,5.339282717369867,-1.305338308978775,2.6308653450783477
6150c67f0ff4d92f7621a1b3,2,N,10,5.403815000000004,-28.056439250000018,-2.960650925000001,4.493862000000002,0.9217043249999995
6150c67f0ff4d92f7621a1b3,2,N,11,13.725721918819547,-67.12596572377448,-1.2390153042138663,10.162657427919637,1.4752542983477632
6150c67f0ff4d92f7621a1b3,2,N,12,37.06441570851032,-100.14477257662419,7.767618947978584,13.71591226277347,3.518557016215133
6150c67f0ff4d92f7621a1b3,2,N,13,63.58030175878285,-115.21263104116566,16.237172706360166,14.073186046447528,4.556405757985136
6150c67f0ff4d92f7621a1b3,2,N,14,80.72272668339816,-106.73820935013948,17.56095866876977,11.16371237616347,2.9314345168888973
6150c67f0ff4d92f7621a1b3,2,N,15,82.08064514907909,-78.0064309502708,11.261638877981152,5.746096800815891,-0.389073498423102
6150c67f0ff4d92f7621a1b3,2,N,16,69.41547609909202,-39.819998531730995,2.716284513777904,-0.8024728198808825,-2.4445224771643805
6150c67f0ff4d92f7621a1b3,2,N,17,49.472261349556945,-5.82579073931237,-1.7883748070755372,-6.69136171474495,-0.8757829674152517
6150c67f0ff4d92f7621a1b3,2,N,18,28.923734059169373,13.170022685672736,-0.3532259440932914,-10.077731532411942,3.7213446688567604
6150c67f0ff4d92f7621a1b3,2,N,19,11.511498191718612,13.215377411674243,3.333863043962578,-9.686203492876663,7.7954327192319335
6150c67f0ff4d92f7621a1b3,3,N,0,-19.754696624999998,8.488683250000005,4.447733875000003,5.669110774999998,0.8464175499999995
